day,hour,cost
15/2/2024,14,70.35
15/2/2024,15,69.91
15/2/2024,16,75.7
15/2/2024,17,84.25
15/2/2024,18,90.92
15/2/2024,19,90.47
15/2/2024,20,81.7
15/2/2024,21,75.72
15/2/2024,22,69.19
15/2/2024,23,65.99
15/2/2024,24,60.87
16/2/2024,1,51.76
16/2/2024,2,51.08
16/2/2024,3,49.92
16/2/2024,4,48.73
16/2/2024,5,50.94
16/2/2024,6,53.14
16/2/2024,7,75.79
16/2/2024,8,75.14
16/2/2024,9,70.5
16/2/2024,10,64.84
16/2/2024,11,54.37
16/2/2024,12,53
16/2/2024,13,52.45
16/2/2024,14,52.31
16/2/2024,15,53.78
16/2/2024,16,62.71
16/2/2024,17,69.95
16/2/2024,18,77.18
16/2/2024,19,77.42
16/2/2024,20,76.99
16/2/2024,21,72.53
16/2/2024,22,69.34
16/2/2024,23,68.08
16/2/2024,24,60.15
17/2/2024,1,57.23
17/2/2024,2,57
17/2/2024,3,56.44
17/2/2024,4,55.18
17/2/2024,5,55.08
17/2/2024,6,55.77
17/2/2024,7,55.21
17/2/2024,8,57.42
17/2/2024,9,64.93
17/2/2024,10,63.29
17/2/2024,11,62.33
17/2/2024,12,60.93
17/2/2024,13,58.44
17/2/2024,14,55.3
17/2/2024,15,59.1
17/2/2024,16,68.05
17/2/2024,17,73.97
17/2/2024,18,86.76
17/2/2024,19,107.06
17/2/2024,20,89.92
17/2/2024,21,80.64
17/2/2024,22,74.38
17/2/2024,23,72.27
17/2/2024,24,69.11
18/2/2024,1,62.28
18/2/2024,2,54.81
18/2/2024,3,51.42
18/2/2024,4,50.27
18/2/2024,5,50.1
18/2/2024,6,48.47
18/2/2024,7,46.02
18/2/2024,8,48.97
18/2/2024,9,47.28
18/2/2024,10,43.03
18/2/2024,11,40.45
18/2/2024,12,41
18/2/2024,13,40.27
18/2/2024,14,40.02
18/2/2024,15,43.27
18/2/2024,16,53.95
18/2/2024,17,61.85
18/2/2024,18,70.84
18/2/2024,19,73.19
18/2/2024,20,70.44
18/2/2024,21,64.71
18/2/2024,22,59.83
18/2/2024,23,57.33
18/2/2024,24,53.94
19/2/2024,1,44
19/2/2024,2,43.2
19/2/2024,3,44.24
19/2/2024,4,43.91
19/2/2024,5,44.92
19/2/2024,6,51.57
19/2/2024,7,68.75
19/2/2024,8,79.15
19/2/2024,9,84.81
19/2/2024,10,75.76
19/2/2024,11,72.52
19/2/2024,12,71.82
19/2/2024,13,71.6
19/2/2024,14,71.05
19/2/2024,15,69.44
19/2/2024,16,74.15
19/2/2024,17,74.49
19/2/2024,18,78.83
19/2/2024,19,95.84
19/2/2024,20,81.52
19/2/2024,21,73.4
19/2/2024,22,68.03
19/2/2024,23,66.27
19/2/2024,24,59.07
20/2/2024,1,58.06
20/2/2024,2,54.32
20/2/2024,3,53.96
20/2/2024,4,53.56
20/2/2024,5,52.95
20/2/2024,6,54.65
20/2/2024,7,70.11
20/2/2024,8,87.25
20/2/2024,9,90
20/2/2024,10,78.33
20/2/2024,11,69.82
20/2/2024,12,60.8
20/2/2024,13,53.88
20/2/2024,14,54.27
20/2/2024,15,54.01
20/2/2024,16,60.71
20/2/2024,17,69.14
20/2/2024,18,77.35
20/2/2024,19,78.31
20/2/2024,20,80.03
20/2/2024,21,75.77
20/2/2024,22,70.63
20/2/2024,23,73.99
20/2/2024,24,55.66
21/2/2024,1,52.2
21/2/2024,2,48.46
21/2/2024,3,46.71
21/2/2024,4,44.61
21/2/2024,5,45.14
21/2/2024,6,49.75
21/2/2024,7,70.09
21/2/2024,8,81.95
21/2/2024,9,84.68
21/2/2024,10,70
21/2/2024,11,64.1
21/2/2024,12,60.39
21/2/2024,13,53.01
21/2/2024,14,51.74
21/2/2024,15,56.73
21/2/2024,16,65.72
21/2/2024,17,70.09
21/2/2024,18,75.78
21/2/2024,19,74.67
21/2/2024,20,72
21/2/2024,21,70
21/2/2024,22,53.56
21/2/2024,23,53.35
21/2/2024,24,49.56
22/2/2024,1,49.44
22/2/2024,2,50.37
22/2/2024,3,52.25
22/2/2024,4,49.59
22/2/2024,5,49.21
22/2/2024,6,53.77
22/2/2024,7,70
22/2/2024,8,78.84
22/2/2024,9,81.08
22/2/2024,10,72.97
22/2/2024,11,70.35
22/2/2024,12,67.5
22/2/2024,13,67.23
22/2/2024,14,67.57
22/2/2024,15,66.44
22/2/2024,16,68.23
22/2/2024,17,68.72
22/2/2024,18,69.4
22/2/2024,19,67.94
22/2/2024,20,66.51
22/2/2024,21,50.95
22/2/2024,22,30.72
22/2/2024,23,12.12
22/2/2024,24,5.61
23/2/2024,1,12.99
23/2/2024,2,33.9
23/2/2024,3,21.31
23/2/2024,4,17.41
23/2/2024,5,27.93
23/2/2024,6,85.23
23/2/2024,7,87.94
23/2/2024,8,95.57
23/2/2024,9,86.92
23/2/2024,10,86.84
23/2/2024,11,68.74
23/2/2024,12,65
23/2/2024,13,64.3
23/2/2024,14,58.08
23/2/2024,15,62.46
23/2/2024,16,58.11
23/2/2024,17,67.88
23/2/2024,18,76.43
23/2/2024,19,86.44
23/2/2024,20,84.01
23/2/2024,21,72.97
23/2/2024,22,69.26
23/2/2024,23,67.98
23/2/2024,24,65.1
24/2/2024,1,66.47
24/2/2024,2,63.9
24/2/2024,3,59.5
24/2/2024,4,55.2
24/2/2024,5,55.39
24/2/2024,6,57.1
24/2/2024,7,61.67
24/2/2024,8,66.11
24/2/2024,9,64.4
24/2/2024,10,57.6
24/2/2024,11,49.28
24/2/2024,12,46.08
24/2/2024,13,40.36
24/2/2024,14,32.22
24/2/2024,15,37.6
24/2/2024,16,45
24/2/2024,17,55.92
24/2/2024,18,71.16
24/2/2024,19,79.23
24/2/2024,20,74.13
24/2/2024,21,65.17
24/2/2024,22,59.94
24/2/2024,23,56.59
24/2/2024,24,52.74
25/2/2024,1,56.57
25/2/2024,2,55.44
25/2/2024,3,55.39
25/2/2024,4,54.89
25/2/2024,5,55.19
25/2/2024,6,55.07
25/2/2024,7,56.76
25/2/2024,8,59.92
25/2/2024,9,62.01
25/2/2024,10,62.13
25/2/2024,11,56.27
25/2/2024,12,54.1
25/2/2024,13,50
25/2/2024,14,46.03
25/2/2024,15,49.84
25/2/2024,16,55
25/2/2024,17,67.32
25/2/2024,18,80.61
25/2/2024,19,92.28
25/2/2024,20,79.04
25/2/2024,21,69.97
25/2/2024,22,65.86
25/2/2024,23,65.23
25/2/2024,24,58.38
26/2/2024,1,57.83
26/2/2024,2,56.82
26/2/2024,3,54.08
26/2/2024,4,51.8
26/2/2024,5,53.25
26/2/2024,6,57.92
26/2/2024,7,69.61
26/2/2024,8,79.56
26/2/2024,9,81.6
26/2/2024,10,73.83
26/2/2024,11,66.65
26/2/2024,12,65.03
26/2/2024,13,58.42
26/2/2024,14,58.19
26/2/2024,15,61.29
26/2/2024,16,64.95
26/2/2024,17,69.95
26/2/2024,18,77.16
26/2/2024,19,86.3
26/2/2024,20,83.9
26/2/2024,21,77
26/2/2024,22,68.29
26/2/2024,23,65.21
26/2/2024,24,60.76
27/2/2024,1,57.62
27/2/2024,2,57.55
27/2/2024,3,57.35
27/2/2024,4,56.87
27/2/2024,5,57.35
27/2/2024,6,64.13
27/2/2024,7,78.14
27/2/2024,8,94.51
27/2/2024,9,95.54
27/2/2024,10,80.81
27/2/2024,11,68.71
27/2/2024,12,64.76
27/2/2024,13,59.09
27/2/2024,14,59.08
27/2/2024,15,64.31
27/2/2024,16,71.1
27/2/2024,17,78.18
27/2/2024,18,98.37
27/2/2024,19,111.4
27/2/2024,20,105.17
27/2/2024,21,86.74
27/2/2024,22,77.22
27/2/2024,23,71.21
27/2/2024,24,64.97
28/2/2024,1,60.36
28/2/2024,2,59.4
28/2/2024,3,61.34
28/2/2024,4,63.46
28/2/2024,5,64.9
28/2/2024,6,68.82
28/2/2024,7,79
28/2/2024,8,97.85
28/2/2024,9,104.49
28/2/2024,10,85.46
28/2/2024,11,73.99
28/2/2024,12,67.55
28/2/2024,13,63.93
28/2/2024,14,62.91
28/2/2024,15,63.77
28/2/2024,16,72.96
28/2/2024,17,78.84
28/2/2024,18,92.21
28/2/2024,19,95.36
28/2/2024,20,84.06
28/2/2024,21,74.16
28/2/2024,22,71.1
28/2/2024,23,68.37
28/2/2024,24,58.31
29/2/2024,1,59.88
29/2/2024,2,58.37
29/2/2024,3,55.8
29/2/2024,4,53.72
29/2/2024,5,54.13
29/2/2024,6,60.22
29/2/2024,7,72.5
29/2/2024,8,81.41
29/2/2024,9,79.84
29/2/2024,10,72.15
29/2/2024,11,61.35
29/2/2024,12,56.19
29/2/2024,13,54.39
29/2/2024,14,56.12
29/2/2024,15,58.29
29/2/2024,16,67.04
29/2/2024,17,75.65
29/2/2024,18,83.25
29/2/2024,19,86.26
29/2/2024,20,80.99
29/2/2024,21,72.77
29/2/2024,22,67.25
29/2/2024,23,64.9
29/2/2024,24,60.9
1/3/2024,1,62.04
1/3/2024,2,61.42
1/3/2024,3,58.14
1/3/2024,4,57.83
1/3/2024,5,58.3
1/3/2024,6,62.49
1/3/2024,7,71.58
1/3/2024,8,79.36
1/3/2024,9,83.5
1/3/2024,10,76.27
1/3/2024,11,66.46
1/3/2024,12,64.76
1/3/2024,13,61.06
1/3/2024,14,63.73
1/3/2024,15,67.11
1/3/2024,16,71.54
1/3/2024,17,77.02
1/3/2024,18,88.64
1/3/2024,19,92.96
1/3/2024,20,87.19
1/3/2024,21,77.49
1/3/2024,22,71.62
1/3/2024,23,70.06
1/3/2024,24,66.39
2/3/2024,1,59.95
2/3/2024,2,56.03
2/3/2024,3,56.02
2/3/2024,4,55.48
2/3/2024,5,54.88
2/3/2024,6,55.99
2/3/2024,7,56.58
2/3/2024,8,60.67
2/3/2024,9,63.76
2/3/2024,10,65.75
2/3/2024,11,60.44
2/3/2024,12,59.56
2/3/2024,13,56.06
2/3/2024,14,54.9
2/3/2024,15,59.86
2/3/2024,16,66.08
2/3/2024,17,73
2/3/2024,18,80.66
2/3/2024,19,93.6
2/3/2024,20,89.9
2/3/2024,21,76.98
2/3/2024,22,70.13
2/3/2024,23,63.27
2/3/2024,24,57.53
3/3/2024,1,55.29
3/3/2024,2,54.96
3/3/2024,3,54.92
3/3/2024,4,55.79
3/3/2024,5,55.33
3/3/2024,6,56.08
3/3/2024,7,56.79
3/3/2024,8,57.94
3/3/2024,9,56.2
3/3/2024,10,55.48
3/3/2024,11,53.6
3/3/2024,12,51.12
3/3/2024,13,48.03
3/3/2024,14,42.51
3/3/2024,15,46.84
3/3/2024,16,54.21
3/3/2024,17,60.28
3/3/2024,18,75.1
3/3/2024,19,83.56
3/3/2024,20,86.96
3/3/2024,21,81.8
3/3/2024,22,75
3/3/2024,23,72.18
3/3/2024,24,72.42
4/3/2024,1,69.13
4/3/2024,2,67.9
4/3/2024,3,67.41
4/3/2024,4,66.22
4/3/2024,5,65.59
4/3/2024,6,70.83
4/3/2024,7,81.18
4/3/2024,8,96.67
4/3/2024,9,102.97
4/3/2024,10,85.02
4/3/2024,11,59.63
4/3/2024,12,56.77
4/3/2024,13,57.86
4/3/2024,14,59.85
4/3/2024,15,62.5
4/3/2024,16,69.86
4/3/2024,17,77.28
4/3/2024,18,90.88
4/3/2024,19,105.18
4/3/2024,20,99.13
4/3/2024,21,80.52
4/3/2024,22,71.39
4/3/2024,23,67.52
4/3/2024,24,63.93
5/3/2024,1,61.96
5/3/2024,2,61.67
5/3/2024,3,61.33
5/3/2024,4,59.86
5/3/2024,5,60.56
5/3/2024,6,61.67
5/3/2024,7,71.53
5/3/2024,8,79.28
5/3/2024,9,83.02
5/3/2024,10,77
5/3/2024,11,71.15
5/3/2024,12,69.72
5/3/2024,13,67.19
5/3/2024,14,67.49
5/3/2024,15,71.04
5/3/2024,16,73.59
5/3/2024,17,76.83
5/3/2024,18,88.66
5/3/2024,19,105.96
5/3/2024,20,114.58
5/3/2024,21,94.55
5/3/2024,22,83.75
5/3/2024,23,77.26
5/3/2024,24,71.96
6/3/2024,1,71
6/3/2024,2,70.7
6/3/2024,3,70.46
6/3/2024,4,69.74
6/3/2024,5,70.46
6/3/2024,6,73.91
6/3/2024,7,83.98
6/3/2024,8,106.64
6/3/2024,9,108.7
6/3/2024,10,87.21
6/3/2024,11,70.11
6/3/2024,12,67.15
6/3/2024,13,69.23
6/3/2024,14,69.29
6/3/2024,15,70.64
6/3/2024,16,72.93
6/3/2024,17,81.48
6/3/2024,18,100.93
6/3/2024,19,119.4
6/3/2024,20,119.21
6/3/2024,21,93.31
6/3/2024,22,80.15
6/3/2024,23,77.98
6/3/2024,24,74.34
7/3/2024,1,73.33
7/3/2024,2,72.32
7/3/2024,3,70.34
7/3/2024,4,68.71
7/3/2024,5,69.89
7/3/2024,6,73.13
7/3/2024,7,84.27
7/3/2024,8,103.2
7/3/2024,9,96.7
7/3/2024,10,79.09
7/3/2024,11,71.31
7/3/2024,12,66.16
7/3/2024,13,61.82
7/3/2024,14,60.33
7/3/2024,15,63.46
7/3/2024,16,69.93
7/3/2024,17,76.72
7/3/2024,18,92.85
7/3/2024,19,105.93
7/3/2024,20,94.95
7/3/2024,21,88.05
7/3/2024,22,77.74
7/3/2024,23,75.06
7/3/2024,24,69.84
8/3/2024,1,70.26
8/3/2024,2,66.96
8/3/2024,3,67.01
8/3/2024,4,65.99
8/3/2024,5,68.72
8/3/2024,6,70.41
8/3/2024,7,87.18
8/3/2024,8,95.05
8/3/2024,9,88.89
8/3/2024,10,74.36
8/3/2024,11,57.8
8/3/2024,12,56.4
8/3/2024,13,79.79
8/3/2024,14,80
8/3/2024,15,64
8/3/2024,16,68.68
8/3/2024,17,69.98
8/3/2024,18,83.37
8/3/2024,19,93.12
8/3/2024,20,90.34
8/3/2024,21,81.97
8/3/2024,22,72.42
8/3/2024,23,69.56
8/3/2024,24,64.12
9/3/2024,1,62.43
9/3/2024,2,60.66
9/3/2024,3,59.65
9/3/2024,4,58.03
9/3/2024,5,55.56
9/3/2024,6,55.44
9/3/2024,7,57.11
9/3/2024,8,53.06
9/3/2024,9,53.06
9/3/2024,10,48.12
9/3/2024,11,33.49
9/3/2024,12,7.79
9/3/2024,13,0.38
9/3/2024,14,-0.75
9/3/2024,15,8.65
9/3/2024,16,31.87
9/3/2024,17,52.59
9/3/2024,18,70.8
9/3/2024,19,77.61
9/3/2024,20,75.19
9/3/2024,21,67.34
9/3/2024,22,60.47
9/3/2024,23,61.13
9/3/2024,24,58.13
10/3/2024,1,48.65
10/3/2024,2,46.06
10/3/2024,3,40.98
10/3/2024,4,35.55
10/3/2024,5,32.39
10/3/2024,6,32.28
10/3/2024,7,33.91
10/3/2024,8,39.49
10/3/2024,9,36.77
10/3/2024,10,29.44
10/3/2024,11,6.37
10/3/2024,12,7.62
10/3/2024,13,1.19
10/3/2024,14,-1.38
10/3/2024,15,5.75
10/3/2024,16,19.28
10/3/2024,17,50.03
10/3/2024,18,58.72
10/3/2024,19,68.17
10/3/2024,20,66.37
10/3/2024,21,60.41
10/3/2024,22,56.53
10/3/2024,23,55.83
10/3/2024,24,54.27
11/3/2024,1,48.72
11/3/2024,2,47.72
11/3/2024,3,48.79
11/3/2024,4,47.97
11/3/2024,5,49.59
11/3/2024,6,56.17
11/3/2024,7,76.85
11/3/2024,8,83.06
11/3/2024,9,88
11/3/2024,10,81.47
11/3/2024,11,71.61
11/3/2024,12,65.29
11/3/2024,13,63
11/3/2024,14,66.32
11/3/2024,15,67
11/3/2024,16,73.45
11/3/2024,17,79.5
11/3/2024,18,90.72
11/3/2024,19,100.38
11/3/2024,20,108.17
11/3/2024,21,88.06
11/3/2024,22,76.86
11/3/2024,23,75.13
11/3/2024,24,67.08
12/3/2024,1,69.25
12/3/2024,2,65.56
12/3/2024,3,66.51
12/3/2024,4,65.2
12/3/2024,5,66.3
12/3/2024,6,71.14
12/3/2024,7,86.16
12/3/2024,8,96.18
12/3/2024,9,100.79
12/3/2024,10,93.95
12/3/2024,11,85.75
12/3/2024,12,80.52
12/3/2024,13,78.39
12/3/2024,14,77.85
12/3/2024,15,78.41
12/3/2024,16,85.5
12/3/2024,17,99.12
12/3/2024,18,109.72
12/3/2024,19,130.34
12/3/2024,20,122.69
12/3/2024,21,96.38
12/3/2024,22,82.87
12/3/2024,23,78.46
12/3/2024,24,70
13/3/2024,1,63.62
13/3/2024,2,61.88
13/3/2024,3,61.31
13/3/2024,4,60.83
13/3/2024,5,63.31
13/3/2024,6,67.6
13/3/2024,7,80
13/3/2024,8,90
13/3/2024,9,91.79
13/3/2024,10,78.9
13/3/2024,11,69.1
13/3/2024,12,66.03
13/3/2024,13,65.93
13/3/2024,14,68.18
13/3/2024,15,70.59
13/3/2024,16,74.71
13/3/2024,17,81.19
13/3/2024,18,93.84
13/3/2024,19,102.4
13/3/2024,20,99.98
13/3/2024,21,84.43
13/3/2024,22,72.97
13/3/2024,23,68.9
13/3/2024,24,63.88
14/3/2024,1,63.29
14/3/2024,2,56.9
14/3/2024,3,57.52
14/3/2024,4,57
14/3/2024,5,61.74
14/3/2024,6,66.22
14/3/2024,7,81.25
14/3/2024,8,89.7
14/3/2024,9,81.99
14/3/2024,10,65.71
14/3/2024,11,54.32
14/3/2024,12,52.59
14/3/2024,13,53.56
14/3/2024,14,55.38
14/3/2024,15,57.61
14/3/2024,16,66
14/3/2024,17,79.03
14/3/2024,18,94.81
14/3/2024,19,114.77
14/3/2024,20,97.35
14/3/2024,21,82.33
14/3/2024,22,72.1
14/3/2024,23,65.5
14/3/2024,24,56.51
15/3/2024,1,48.29
15/3/2024,2,46.29
15/3/2024,3,45.28
15/3/2024,4,43.53
15/3/2024,5,45.92
15/3/2024,6,55.44
15/3/2024,7,78.13
15/3/2024,8,80
15/3/2024,9,72
15/3/2024,10,53.8
15/3/2024,11,46.42
15/3/2024,12,39.17
15/3/2024,13,39.07
15/3/2024,14,41.86
15/3/2024,15,43.68
15/3/2024,16,52.19
15/3/2024,17,69.17
15/3/2024,18,88.21
15/3/2024,19,96.33
15/3/2024,20,87.99
15/3/2024,21,72
15/3/2024,22,64
15/3/2024,23,63.87
15/3/2024,24,49.02
16/3/2024,1,51.82
16/3/2024,2,41.71
16/3/2024,3,40.34
16/3/2024,4,38.88
16/3/2024,5,40
16/3/2024,6,44.61
16/3/2024,7,53.63
16/3/2024,8,56.74
16/3/2024,9,52.55
16/3/2024,10,47.01
16/3/2024,11,44.88
16/3/2024,12,42.58
16/3/2024,13,39.64
16/3/2024,14,29.39
16/3/2024,15,58.72
16/3/2024,16,58.54
16/3/2024,17,65.25
16/3/2024,18,73.05
16/3/2024,19,81.97
16/3/2024,20,88.66
16/3/2024,21,80.13
16/3/2024,22,73.03
16/3/2024,23,72.36
16/3/2024,24,67.1
17/3/2024,1,64.99
17/3/2024,2,60.12
17/3/2024,3,55.9
17/3/2024,4,58.01
17/3/2024,5,59.45
17/3/2024,6,59.24
17/3/2024,7,61.04
17/3/2024,8,55.3
17/3/2024,9,49.59
17/3/2024,10,46.62
17/3/2024,11,41.69
17/3/2024,12,40.75
17/3/2024,13,41.52
17/3/2024,14,39.36
17/3/2024,15,46.3
17/3/2024,16,53.91
17/3/2024,17,69.83
17/3/2024,18,82.18
17/3/2024,19,91.68
17/3/2024,20,87.85
17/3/2024,21,77.89
17/3/2024,22,72.33
17/3/2024,23,72.1
17/3/2024,24,65.91
18/3/2024,1,64.12
18/3/2024,2,57.14
18/3/2024,3,58.31
18/3/2024,4,59.02
18/3/2024,5,63.67
18/3/2024,6,69.75
18/3/2024,7,85.07
18/3/2024,8,97.71
18/3/2024,9,94.45
18/3/2024,10,82.8
18/3/2024,11,72.94
18/3/2024,12,66.67
18/3/2024,13,67.58
18/3/2024,14,69.8
18/3/2024,15,73.23
18/3/2024,16,79.33
18/3/2024,17,88.31
18/3/2024,18,108.02
18/3/2024,19,141.82
18/3/2024,20,126.47
18/3/2024,21,106.77
18/3/2024,22,88
18/3/2024,23,82.36
18/3/2024,24,74.63
19/3/2024,1,72.76
19/3/2024,2,71.99
19/3/2024,3,71.32
19/3/2024,4,71.17
19/3/2024,5,71.73
19/3/2024,6,72.27
19/3/2024,7,92.87
19/3/2024,8,110.42
19/3/2024,9,95.87
19/3/2024,10,72.01
19/3/2024,11,64.69
19/3/2024,12,58.59
19/3/2024,13,54.32
19/3/2024,14,56.97
19/3/2024,15,62.89
19/3/2024,16,71.08
19/3/2024,17,81.71
19/3/2024,18,104.2
19/3/2024,19,130.01
19/3/2024,20,128.96
19/3/2024,21,110
19/3/2024,22,89.62
19/3/2024,23,81.91
19/3/2024,24,76.1
20/3/2024,1,76.01
20/3/2024,2,73.28
20/3/2024,3,74.53
20/3/2024,4,75.02
20/3/2024,5,75.32
20/3/2024,6,80.49
20/3/2024,7,114.51
20/3/2024,8,114.27
20/3/2024,9,85.18
20/3/2024,10,68.59
20/3/2024,11,55.58
20/3/2024,12,53.49
20/3/2024,13,50.83
20/3/2024,14,53.12
20/3/2024,15,55.65
20/3/2024,16,67.98
20/3/2024,17,86.02
20/3/2024,18,118
20/3/2024,19,160.61
20/3/2024,20,152.63
20/3/2024,21,124.95
20/3/2024,22,105.59
20/3/2024,23,94.84
20/3/2024,24,78.97
21/3/2024,1,75.73
21/3/2024,2,71.8
21/3/2024,3,70.54
21/3/2024,4,69.99
21/3/2024,5,70.02
21/3/2024,6,73.4
21/3/2024,7,90.8
21/3/2024,8,97.43
21/3/2024,9,100.48
21/3/2024,10,79.33
21/3/2024,11,67.14
21/3/2024,12,62.04
21/3/2024,13,58.82
21/3/2024,14,59.3
21/3/2024,15,65.36
21/3/2024,16,69.73
21/3/2024,17,78.07
21/3/2024,18,100.95
21/3/2024,19,123.9
21/3/2024,20,122.39
21/3/2024,21,95.74
21/3/2024,22,80.96
21/3/2024,23,76.95
21/3/2024,24,70.6
22/3/2024,1,55.95
22/3/2024,2,51.9
22/3/2024,3,49.35
22/3/2024,4,51.25
22/3/2024,5,52.06
22/3/2024,6,63.9
22/3/2024,7,80.27
22/3/2024,8,75.85
22/3/2024,9,71.33
22/3/2024,10,60.28
22/3/2024,11,51.39
22/3/2024,12,48.47
22/3/2024,13,48.25
22/3/2024,14,49.85
22/3/2024,15,50.82
22/3/2024,16,57.63
22/3/2024,17,74.72
22/3/2024,18,87.22
22/3/2024,19,118.54
22/3/2024,20,116.94
22/3/2024,21,92.78
22/3/2024,22,80.37
22/3/2024,23,78.12
22/3/2024,24,75.28
23/3/2024,1,75.51
23/3/2024,2,70.32
23/3/2024,3,64.32
23/3/2024,4,62.27
23/3/2024,5,58.18
23/3/2024,6,63.98
23/3/2024,7,61.68
23/3/2024,8,57.84
23/3/2024,9,38.23
23/3/2024,10,15.71
23/3/2024,11,0.13
23/3/2024,12,0.1
23/3/2024,13,1.5
23/3/2024,14,-0.08
23/3/2024,15,0.03
23/3/2024,16,6.5
23/3/2024,17,20.93
23/3/2024,18,55.9
23/3/2024,19,73.94
23/3/2024,20,73.65
23/3/2024,21,59.9
23/3/2024,22,53.18
23/3/2024,23,40.07
23/3/2024,24,28.96
24/3/2024,1,32.1
24/3/2024,2,15.98
24/3/2024,3,16.07
24/3/2024,4,21.6
24/3/2024,5,24.12
24/3/2024,6,29.32
24/3/2024,7,19.22
24/3/2024,8,7.22
24/3/2024,9,0
24/3/2024,10,0
24/3/2024,11,0
24/3/2024,12,0
24/3/2024,13,0
24/3/2024,14,0
24/3/2024,15,0
24/3/2024,16,0.01
24/3/2024,17,35.51
24/3/2024,18,66.77
24/3/2024,19,80.65
24/3/2024,20,81.79
24/3/2024,21,73.27
24/3/2024,22,71.21
24/3/2024,23,68.2
24/3/2024,24,65
25/3/2024,1,62.52
25/3/2024,2,61.95
25/3/2024,3,62.03
25/3/2024,4,64.05
25/3/2024,5,66.19
25/3/2024,6,77.32
25/3/2024,7,89.49
25/3/2024,8,113.87
25/3/2024,9,99.68
25/3/2024,10,76.35
25/3/2024,11,68.1
25/3/2024,12,61.71
25/3/2024,13,60.29
25/3/2024,14,62.33
25/3/2024,15,63.39
25/3/2024,16,75.15
25/3/2024,17,84.83
25/3/2024,18,112.25
25/3/2024,19,171.14
25/3/2024,20,149.46
25/3/2024,21,110
25/3/2024,22,86.11
25/3/2024,23,81.8
25/3/2024,24,75.86
26/3/2024,1,79.9
26/3/2024,2,73.3
26/3/2024,3,70.11
26/3/2024,4,69.04
26/3/2024,5,71.43
26/3/2024,6,73.91
26/3/2024,7,81.83
26/3/2024,8,79.24
26/3/2024,9,72.24
26/3/2024,10,62
26/3/2024,11,49.5
26/3/2024,12,37.03
26/3/2024,13,10.6
26/3/2024,14,27.22
26/3/2024,15,37.1
26/3/2024,16,51.55
26/3/2024,17,67.48
26/3/2024,18,80.41
26/3/2024,19,101.17
26/3/2024,20,100.3
26/3/2024,21,79.84
26/3/2024,22,76.23
26/3/2024,23,71.97
26/3/2024,24,66.46
27/3/2024,1,58.35
27/3/2024,2,57.09
27/3/2024,3,57.28
27/3/2024,4,57.48
27/3/2024,5,59.59
27/3/2024,6,71.1
27/3/2024,7,80.71
27/3/2024,8,82.46
27/3/2024,9,76.75
27/3/2024,10,63.99
27/3/2024,11,54.94
27/3/2024,12,50.66
27/3/2024,13,49.59
27/3/2024,14,49.73
27/3/2024,15,55.14
27/3/2024,16,68.26
27/3/2024,17,79.2
27/3/2024,18,90.58
27/3/2024,19,116.77
27/3/2024,20,116.91
27/3/2024,21,97.37
27/3/2024,22,81.2
27/3/2024,23,79.99
27/3/2024,24,72.59
28/3/2024,1,66.87
28/3/2024,2,60.79
28/3/2024,3,61.86
28/3/2024,4,62.01
28/3/2024,5,64.39
28/3/2024,6,69.94
28/3/2024,7,80.28
28/3/2024,8,81.04
28/3/2024,9,78.79
28/3/2024,10,61.9
28/3/2024,11,46.59
28/3/2024,12,36.56
28/3/2024,13,6.8
28/3/2024,14,0.05
28/3/2024,15,1.65
28/3/2024,16,41.01
28/3/2024,17,35.91
28/3/2024,18,60.94
28/3/2024,19,75.89
28/3/2024,20,79.35
28/3/2024,21,71.66
28/3/2024,22,60.64
28/3/2024,23,41.68
28/3/2024,24,25
29/3/2024,1,20.6
29/3/2024,2,18.83
29/3/2024,3,12.43
29/3/2024,4,10.24
29/3/2024,5,12.59
29/3/2024,6,14.32
29/3/2024,7,22.02
29/3/2024,8,23.54
29/3/2024,9,15.94
29/3/2024,10,13.28
29/3/2024,11,16.88
29/3/2024,12,19.01
29/3/2024,13,13.07
29/3/2024,14,9.86
29/3/2024,15,13.44
29/3/2024,16,21.54
29/3/2024,17,48.64
29/3/2024,18,78.55
29/3/2024,19,97.38
29/3/2024,20,105.47
29/3/2024,21,87.4
29/3/2024,22,79.27
29/3/2024,23,75.89
29/3/2024,24,70
30/3/2024,1,69.3
30/3/2024,2,58.16
30/3/2024,3,58.98
30/3/2024,4,59.23
30/3/2024,5,60.22
30/3/2024,6,65.05
30/3/2024,7,58.29
30/3/2024,8,46.67
30/3/2024,9,39.26
30/3/2024,10,34.74
30/3/2024,11,26.29
30/3/2024,12,16.38
30/3/2024,13,6.76
30/3/2024,14,3.15
30/3/2024,15,14.58
30/3/2024,16,29.51
30/3/2024,17,52.52
30/3/2024,18,74.26
30/3/2024,19,83.9
30/3/2024,20,82.61
30/3/2024,21,75.4
30/3/2024,22,71.06
30/3/2024,23,70.83
30/3/2024,24,65.74
31/3/2024,1,65.63
31/3/2024,2,56.09
31/3/2024,3,44.68
31/3/2024,4,44.58
31/3/2024,5,48.45
31/3/2024,6,41.01
31/3/2024,7,44.79
31/3/2024,8,43.45
31/3/2024,9,21.99
31/3/2024,10,17.34
31/3/2024,11,8.83
31/3/2024,12,4.87
31/3/2024,13,-0.05
31/3/2024,14,0.3
31/3/2024,15,5.27
31/3/2024,16,20.38
