day,hour,cost
16/2/2019,8,44.8
16/2/2019,9,48.64
16/2/2019,10,49.97
16/2/2019,11,47.5
16/2/2019,12,44.71
16/2/2019,13,40.51
16/2/2019,14,34.9
16/2/2019,15,34.9
16/2/2019,16,38.92
16/2/2019,17,42.92
16/2/2019,18,52.5
16/2/2019,19,53.2
16/2/2019,20,51.2
16/2/2019,21,48.45
16/2/2019,22,43.39
16/2/2019,23,42.9
16/2/2019,24,38.5
17/2/2019,1,35.28
17/2/2019,2,34.9
17/2/2019,3,35
17/2/2019,4,34.9
17/2/2019,5,34.84
17/2/2019,6,34.5
17/2/2019,7,36.06
17/2/2019,8,38.39
17/2/2019,9,41
17/2/2019,10,40.42
17/2/2019,11,37.6
17/2/2019,12,35.65
17/2/2019,13,34.16
17/2/2019,14,32.3
17/2/2019,15,31.53
17/2/2019,16,34
17/2/2019,17,38.3
17/2/2019,18,46
17/2/2019,19,51.43
17/2/2019,20,50.58
17/2/2019,21,46.73
17/2/2019,22,43.4
17/2/2019,23,43.3
17/2/2019,24,40
18/2/2019,1,35.7
18/2/2019,2,35
18/2/2019,3,35
18/2/2019,4,34.2
18/2/2019,5,35
18/2/2019,6,38.91
18/2/2019,7,52
18/2/2019,8,60
18/2/2019,9,59.5
18/2/2019,10,53.8
18/2/2019,11,51.26
18/2/2019,12,44.42
18/2/2019,13,43.39
18/2/2019,14,42.95
18/2/2019,15,44.4
18/2/2019,16,46.5
18/2/2019,17,50.5
18/2/2019,18,55.81
18/2/2019,19,59.9
18/2/2019,20,60.07
18/2/2019,21,56
18/2/2019,22,48.51
18/2/2019,23,46.42
18/2/2019,24,41.61
19/2/2019,1,37.8
19/2/2019,2,36.61
19/2/2019,3,36.08
19/2/2019,4,35.7
19/2/2019,5,36.3
19/2/2019,6,37.78
19/2/2019,7,48.9
19/2/2019,8,56
19/2/2019,9,56
19/2/2019,10,56.56
19/2/2019,11,53
19/2/2019,12,50
19/2/2019,13,49.41
19/2/2019,14,48.33
19/2/2019,15,48.33
19/2/2019,16,49.08
19/2/2019,17,49.52
19/2/2019,18,49.62
19/2/2019,19,53.01
19/2/2019,20,52.88
19/2/2019,21,48.54
19/2/2019,22,43.15
19/2/2019,23,42.39
19/2/2019,24,37.56
20/2/2019,1,33.56
20/2/2019,2,33.51
20/2/2019,3,33.26
20/2/2019,4,33.01
20/2/2019,5,33.1
20/2/2019,6,37.05
20/2/2019,7,46.05
20/2/2019,8,52
20/2/2019,9,52
20/2/2019,10,50.14
20/2/2019,11,48.23
20/2/2019,12,44.9
20/2/2019,13,43.28
20/2/2019,14,42.91
20/2/2019,15,43
20/2/2019,16,44.3
20/2/2019,17,46.93
20/2/2019,18,50.45
20/2/2019,19,53.98
20/2/2019,20,52.92
20/2/2019,21,47.84
20/2/2019,22,41.33
20/2/2019,23,41.23
20/2/2019,24,37
21/2/2019,1,39.55
21/2/2019,2,38.7
21/2/2019,3,37.15
21/2/2019,4,36.06
21/2/2019,5,37.02
21/2/2019,6,39.72
21/2/2019,7,48
21/2/2019,8,54.54
21/2/2019,9,54.59
21/2/2019,10,49.29
21/2/2019,11,46.01
21/2/2019,12,48.96
21/2/2019,13,48.31
21/2/2019,14,47.85
21/2/2019,15,47.5
21/2/2019,16,48.27
21/2/2019,17,47.25
21/2/2019,18,51.25
21/2/2019,19,53.8
21/2/2019,20,53.72
21/2/2019,21,50.06
21/2/2019,22,44.03
21/2/2019,23,42.5
21/2/2019,24,39.25
22/2/2019,1,40.31
22/2/2019,2,39.64
22/2/2019,3,38.94
22/2/2019,4,38.7
22/2/2019,5,39.51
22/2/2019,6,41
22/2/2019,7,49.49
22/2/2019,8,55.2
22/2/2019,9,56.6
22/2/2019,10,54.9
22/2/2019,11,53.3
22/2/2019,12,51.04
22/2/2019,13,48.37
22/2/2019,14,46.65
22/2/2019,15,45.62
22/2/2019,16,46.49
22/2/2019,17,48
22/2/2019,18,51.51
22/2/2019,19,53.71
22/2/2019,20,51.95
22/2/2019,21,48
22/2/2019,22,42.48
22/2/2019,23,43.07
22/2/2019,24,39.75
23/2/2019,1,39
23/2/2019,2,38.31
23/2/2019,3,36.73
23/2/2019,4,36.85
23/2/2019,5,36.78
23/2/2019,6,36.95
23/2/2019,7,38.49
23/2/2019,8,42.12
23/2/2019,9,44.08
23/2/2019,10,42.77
23/2/2019,11,39.82
23/2/2019,12,38.76
23/2/2019,13,37.75
23/2/2019,14,37.14
23/2/2019,15,37.25
23/2/2019,16,38.88
23/2/2019,17,42.7
23/2/2019,18,49.25
23/2/2019,19,52.47
23/2/2019,20,51
23/2/2019,21,46.19
23/2/2019,22,41.44
23/2/2019,23,42.19
23/2/2019,24,40.11
24/2/2019,1,37.12
24/2/2019,2,35.95
24/2/2019,3,36.01
24/2/2019,4,35.7
24/2/2019,5,35.24
24/2/2019,6,35.58
24/2/2019,7,35.41
24/2/2019,8,37.46
24/2/2019,9,38.37
24/2/2019,10,39.5
24/2/2019,11,38.6
24/2/2019,12,37.98
24/2/2019,13,37
24/2/2019,14,35.7
24/2/2019,15,34.73
24/2/2019,16,35.57
24/2/2019,17,39.01
24/2/2019,18,46.16
24/2/2019,19,51.12
24/2/2019,20,51.5
24/2/2019,21,50
24/2/2019,22,44.98
24/2/2019,23,45.63
24/2/2019,24,41.9
25/2/2019,1,39.36
25/2/2019,2,38.38
25/2/2019,3,37.8
25/2/2019,4,37.58
25/2/2019,5,38
25/2/2019,6,40.97
25/2/2019,7,50.98
25/2/2019,8,57.14
25/2/2019,9,57.05
25/2/2019,10,52.22
25/2/2019,11,47.01
25/2/2019,12,42.86
25/2/2019,13,40.53
25/2/2019,14,40.53
25/2/2019,15,40.4
25/2/2019,16,42.27
25/2/2019,17,45.9
25/2/2019,18,50.41
25/2/2019,19,55.05
25/2/2019,20,53.04
25/2/2019,21,50.55
25/2/2019,22,45.44
25/2/2019,23,45.17
25/2/2019,24,41.85
26/2/2019,1,35.52
26/2/2019,2,35.63
26/2/2019,3,35.61
26/2/2019,4,35.07
26/2/2019,5,34.75
26/2/2019,6,36.97
26/2/2019,7,47.05
26/2/2019,8,53.54
26/2/2019,9,52.6
26/2/2019,10,48.32
26/2/2019,11,42.95
26/2/2019,12,39.2
26/2/2019,13,38.03
26/2/2019,14,37.4
26/2/2019,15,37.3
26/2/2019,16,40.6
26/2/2019,17,43.71
26/2/2019,18,50.74
26/2/2019,19,55.34
26/2/2019,20,54.48
26/2/2019,21,50.8
26/2/2019,22,45.18
26/2/2019,23,43.64
26/2/2019,24,40.7
27/2/2019,1,39.75
27/2/2019,2,39.01
27/2/2019,3,38.5
27/2/2019,4,38.5
27/2/2019,5,38.5
27/2/2019,6,41.99
27/2/2019,7,51.42
27/2/2019,8,55.5
27/2/2019,9,53.63
27/2/2019,10,49.4
27/2/2019,11,44.2
27/2/2019,12,40.39
27/2/2019,13,38.63
27/2/2019,14,38.11
27/2/2019,15,38.5
27/2/2019,16,39.6
27/2/2019,17,43.79
27/2/2019,18,50.3
27/2/2019,19,53.2
27/2/2019,20,52.6
27/2/2019,21,48.12
27/2/2019,22,42
27/2/2019,23,40.36
27/2/2019,24,36.54
28/2/2019,1,32.61
28/2/2019,2,31.6
28/2/2019,3,30.6
28/2/2019,4,29.92
28/2/2019,5,31.8
28/2/2019,6,33.9
28/2/2019,7,42.6
28/2/2019,8,49.32
28/2/2019,9,47.99
28/2/2019,10,43.66
28/2/2019,11,40.5
28/2/2019,12,37.59
28/2/2019,13,36.32
28/2/2019,14,35.97
28/2/2019,15,36.5
28/2/2019,16,37.64
28/2/2019,17,40.33
28/2/2019,18,46.33
28/2/2019,19,51
28/2/2019,20,51.97
28/2/2019,21,48.2
28/2/2019,22,44.15
28/2/2019,23,42.86
28/2/2019,24,39.98
1/3/2019,1,37.84
1/3/2019,2,36.64
1/3/2019,3,36.3
1/3/2019,4,35.8
1/3/2019,5,36.62
1/3/2019,6,38.6
1/3/2019,7,46.04
1/3/2019,8,53.25
1/3/2019,9,53.17
1/3/2019,10,51.63
1/3/2019,11,50.38
1/3/2019,12,48.3
1/3/2019,13,46.4
1/3/2019,14,44.82
1/3/2019,15,44.1
1/3/2019,16,44.4
1/3/2019,17,45.85
1/3/2019,18,50.45
1/3/2019,19,55.1
1/3/2019,20,54.3
1/3/2019,21,51.6
1/3/2019,22,47.84
1/3/2019,23,46.14
1/3/2019,24,43.92
2/3/2019,1,42.6
2/3/2019,2,40.2
2/3/2019,3,39.64
2/3/2019,4,38.36
2/3/2019,5,38.17
2/3/2019,6,38.99
2/3/2019,7,40.3
2/3/2019,8,43.36
2/3/2019,9,46.46
2/3/2019,10,46.5
2/3/2019,11,46.48
2/3/2019,12,45.06
2/3/2019,13,42.39
2/3/2019,14,40.14
2/3/2019,15,38.7
2/3/2019,16,38.33
2/3/2019,17,39.88
2/3/2019,18,42.8
2/3/2019,19,46.12
2/3/2019,20,45
2/3/2019,21,38.63
2/3/2019,22,33.1
2/3/2019,23,30.84
2/3/2019,24,23.31
3/3/2019,1,16.3
3/3/2019,2,14.3
3/3/2019,3,10.21
3/3/2019,4,12.38
3/3/2019,5,9.82
3/3/2019,6,10.72
3/3/2019,7,14.16
3/3/2019,8,13.71
3/3/2019,9,23.99
3/3/2019,10,31.98
3/3/2019,11,31.82
3/3/2019,12,28.04
3/3/2019,13,24
3/3/2019,14,22.04
3/3/2019,15,21.07
3/3/2019,16,21.25
3/3/2019,17,22.13
3/3/2019,18,28.25
3/3/2019,19,35.3
3/3/2019,20,36
3/3/2019,21,31.37
3/3/2019,22,27
3/3/2019,23,23.7
3/3/2019,24,20.08
4/3/2019,1,18.8
4/3/2019,2,5.96
4/3/2019,3,2.48
4/3/2019,4,1.02
4/3/2019,5,2.2
4/3/2019,6,18.19
4/3/2019,7,38.8
4/3/2019,8,39
4/3/2019,9,41
4/3/2019,10,35
4/3/2019,11,22.83
4/3/2019,12,20
4/3/2019,13,18.21
4/3/2019,14,21.05
4/3/2019,15,22.51
4/3/2019,16,23.7
4/3/2019,17,25
4/3/2019,18,35
4/3/2019,19,38.8
4/3/2019,20,39.17
4/3/2019,21,35
4/3/2019,22,28.2
4/3/2019,23,24.81
4/3/2019,24,19.2
5/3/2019,1,5.5
5/3/2019,2,5.01
5/3/2019,3,2
5/3/2019,4,1
5/3/2019,5,5
5/3/2019,6,22.92
5/3/2019,7,42.26
5/3/2019,8,46.44
5/3/2019,9,43.74
5/3/2019,10,38.6
5/3/2019,11,38.57
5/3/2019,12,38.69
5/3/2019,13,37.03
5/3/2019,14,32.4
5/3/2019,15,30.87
5/3/2019,16,32.4
5/3/2019,17,38.42
5/3/2019,18,46.01
5/3/2019,19,51.87
5/3/2019,20,54.43
5/3/2019,21,49.5
5/3/2019,22,43.06
5/3/2019,23,42.5
5/3/2019,24,37.88
6/3/2019,1,37
6/3/2019,2,36.78
6/3/2019,3,35.44
6/3/2019,4,33.75
6/3/2019,5,36
6/3/2019,6,38.13
6/3/2019,7,44.09
6/3/2019,8,50
6/3/2019,9,48.8
6/3/2019,10,44.23
6/3/2019,11,40.5
6/3/2019,12,38.01
6/3/2019,13,35.79
6/3/2019,14,35.29
6/3/2019,15,35
6/3/2019,16,38.01
6/3/2019,17,38.8
6/3/2019,18,42
6/3/2019,19,46
6/3/2019,20,46.7
6/3/2019,21,42.01
6/3/2019,22,36.01
6/3/2019,23,33.75
6/3/2019,24,29.7
7/3/2019,1,26.01
7/3/2019,2,24.32
7/3/2019,3,24.4
7/3/2019,4,23.24
7/3/2019,5,23.99
7/3/2019,6,26.54
7/3/2019,7,37.72
7/3/2019,8,42
7/3/2019,9,42.55
7/3/2019,10,38.16
7/3/2019,11,32.9
7/3/2019,12,29.89
7/3/2019,13,27.24
7/3/2019,14,26.51
7/3/2019,15,26
7/3/2019,16,26.16
7/3/2019,17,27.12
7/3/2019,18,32.53
7/3/2019,19,41.4
7/3/2019,20,41.23
7/3/2019,21,33.5
7/3/2019,22,25.37
7/3/2019,23,22.2
7/3/2019,24,9.9
8/3/2019,1,0.01
8/3/2019,2,0.5
8/3/2019,3,5.25
8/3/2019,4,2.99
8/3/2019,5,12.1
8/3/2019,6,20.67
8/3/2019,7,30.25
8/3/2019,8,38.74
8/3/2019,9,38.99
8/3/2019,10,38.6
8/3/2019,11,36.34
8/3/2019,12,33.6
8/3/2019,13,30.61
8/3/2019,14,33.24
8/3/2019,15,33.6
8/3/2019,16,36.03
8/3/2019,17,39.25
8/3/2019,18,44.43
8/3/2019,19,52.53
8/3/2019,20,52.84
8/3/2019,21,48
8/3/2019,22,43
8/3/2019,23,40.3
8/3/2019,24,34.25
9/3/2019,1,23.42
9/3/2019,2,20.99
9/3/2019,3,16
9/3/2019,4,14
9/3/2019,5,15.5
9/3/2019,6,18.7
9/3/2019,7,24.3
9/3/2019,8,26.97
9/3/2019,9,25
9/3/2019,10,33.13
9/3/2019,11,36.92
9/3/2019,12,33.1
9/3/2019,13,28
9/3/2019,14,25.1
9/3/2019,15,23.53
9/3/2019,16,30
9/3/2019,17,27.96
9/3/2019,18,26.3
9/3/2019,19,28.9
9/3/2019,20,30.71
9/3/2019,21,25
9/3/2019,22,18
9/3/2019,23,20
9/3/2019,24,13.99
10/3/2019,1,1.09
10/3/2019,2,1.09
10/3/2019,3,0.99
10/3/2019,4,0.7
10/3/2019,5,1.1
10/3/2019,6,8
10/3/2019,7,10.95
10/3/2019,8,16.45
10/3/2019,9,22.8
10/3/2019,10,25.8
10/3/2019,11,27.4
10/3/2019,12,30.01
10/3/2019,13,28.44
10/3/2019,14,23.72
10/3/2019,15,22.7
10/3/2019,16,22.01
10/3/2019,17,23.6
10/3/2019,18,25.6
10/3/2019,19,34
10/3/2019,20,38.5
10/3/2019,21,35.22
10/3/2019,22,27.01
10/3/2019,23,28.4
10/3/2019,24,20.5
11/3/2019,1,15.14
11/3/2019,2,11.55
11/3/2019,3,9
11/3/2019,4,8.32
11/3/2019,5,10.12
11/3/2019,6,20.33
11/3/2019,7,34.96
11/3/2019,8,42.65
11/3/2019,9,42.5
11/3/2019,10,38.9
11/3/2019,11,35.96
11/3/2019,12,35.56
11/3/2019,13,34
11/3/2019,14,34
11/3/2019,15,33.87
11/3/2019,16,35.69
11/3/2019,17,39.01
11/3/2019,18,43
11/3/2019,19,49
11/3/2019,20,50.7
11/3/2019,21,47
11/3/2019,22,43.73
11/3/2019,23,42.84
11/3/2019,24,38.07
12/3/2019,1,41.52
12/3/2019,2,38.63
12/3/2019,3,37.06
12/3/2019,4,34.95
12/3/2019,5,34.52
12/3/2019,6,37.54
12/3/2019,7,46.68
12/3/2019,8,52.01
12/3/2019,9,51.34
12/3/2019,10,46.5
12/3/2019,11,41.36
12/3/2019,12,38.64
12/3/2019,13,34.52
12/3/2019,14,32.13
12/3/2019,15,32.16
12/3/2019,16,33.46
12/3/2019,17,36.56
12/3/2019,18,44.5
12/3/2019,19,51
12/3/2019,20,53.17
12/3/2019,21,46.19
12/3/2019,22,33.03
12/3/2019,23,25.34
12/3/2019,24,23.01
13/3/2019,1,8
13/3/2019,2,9.22
13/3/2019,3,8
13/3/2019,4,6.47
13/3/2019,5,8.7
13/3/2019,6,16.89
13/3/2019,7,30.64
13/3/2019,8,37.62
13/3/2019,9,36.24
13/3/2019,10,36.34
13/3/2019,11,34.06
13/3/2019,12,36.89
13/3/2019,13,41.56
13/3/2019,14,45.2
13/3/2019,15,38
13/3/2019,16,39
13/3/2019,17,39.06
13/3/2019,18,43
13/3/2019,19,56.53
13/3/2019,20,48.8
13/3/2019,21,43
13/3/2019,22,33.5
13/3/2019,23,28.59
13/3/2019,24,18
14/3/2019,1,18
14/3/2019,2,17.06
14/3/2019,3,18.29
14/3/2019,4,15
14/3/2019,5,18
14/3/2019,6,24.5
14/3/2019,7,37.44
14/3/2019,8,45
14/3/2019,9,45.5
14/3/2019,10,45.69
14/3/2019,11,40
14/3/2019,12,39.99
14/3/2019,13,41
14/3/2019,14,40.9
14/3/2019,15,39.73
14/3/2019,16,41
14/3/2019,17,40.88
14/3/2019,18,41
14/3/2019,19,47
14/3/2019,20,50.24
14/3/2019,21,40.6
14/3/2019,22,33.1
14/3/2019,23,28.5
14/3/2019,24,21.84
15/3/2019,1,21.65
15/3/2019,2,19.1
15/3/2019,3,16.54
15/3/2019,4,14.67
15/3/2019,5,17.76
15/3/2019,6,24.48
15/3/2019,7,35.4
15/3/2019,8,42.58
15/3/2019,9,42.56
15/3/2019,10,41.45
15/3/2019,11,41.41
15/3/2019,12,40.5
15/3/2019,13,40.59
15/3/2019,14,38
15/3/2019,15,35.16
15/3/2019,16,34.03
15/3/2019,17,35.79
15/3/2019,18,32.23
15/3/2019,19,38.62
15/3/2019,20,37.87
15/3/2019,21,31.46
15/3/2019,22,22.91
15/3/2019,23,19
15/3/2019,24,11
16/3/2019,1,9.01
16/3/2019,2,8.65
16/3/2019,3,5.66
16/3/2019,4,3.74
16/3/2019,5,7.38
16/3/2019,6,11.01
16/3/2019,7,17.9
16/3/2019,8,23.16
16/3/2019,9,29.43
16/3/2019,10,32.89
16/3/2019,11,35.2
16/3/2019,12,38.05
16/3/2019,13,35.6
16/3/2019,14,30.87
16/3/2019,15,26.52
16/3/2019,16,24.08
16/3/2019,17,24.81
16/3/2019,18,26.74
16/3/2019,19,31.74
16/3/2019,20,33
16/3/2019,21,24.98
16/3/2019,22,19.81
16/3/2019,23,18.2
16/3/2019,24,10.73
17/3/2019,1,-1
17/3/2019,2,-7
17/3/2019,3,-7.81
17/3/2019,4,-10
17/3/2019,5,-8.51
17/3/2019,6,-9.46
17/3/2019,7,-12.93
17/3/2019,8,-10
17/3/2019,9,-10
17/3/2019,10,-7.2
17/3/2019,11,4.9
17/3/2019,12,-10
17/3/2019,13,-20
17/3/2019,14,-10
17/3/2019,15,-10.5
17/3/2019,16,-3.57
17/3/2019,17,6.1
17/3/2019,18,16.97
17/3/2019,19,28
17/3/2019,20,33.96
17/3/2019,21,29.83
17/3/2019,22,23.05
17/3/2019,23,23
17/3/2019,24,14
18/3/2019,1,13.45
18/3/2019,2,14
18/3/2019,3,13.99
18/3/2019,4,12.67
18/3/2019,5,12.86
18/3/2019,6,21.67
18/3/2019,7,39.31
18/3/2019,8,44.91
18/3/2019,9,43.92
18/3/2019,10,40.13
18/3/2019,11,35
18/3/2019,12,36.2
18/3/2019,13,37.92
18/3/2019,14,36.97
18/3/2019,15,36.31
18/3/2019,16,38.99
18/3/2019,17,40.6
18/3/2019,18,43.57
18/3/2019,19,49
18/3/2019,20,52
18/3/2019,21,47.29
18/3/2019,22,41.15
18/3/2019,23,36.92
18/3/2019,24,31.51
19/3/2019,1,35.86
19/3/2019,2,35.07
19/3/2019,3,34.69
19/3/2019,4,33.94
19/3/2019,5,34.45
19/3/2019,6,38.01
19/3/2019,7,46.43
19/3/2019,8,51.81
19/3/2019,9,51
19/3/2019,10,47.39
19/3/2019,11,46.41
19/3/2019,12,45.25
19/3/2019,13,44.06
19/3/2019,14,44
19/3/2019,15,43.95
19/3/2019,16,44.5
19/3/2019,17,46.76
19/3/2019,18,51.1
19/3/2019,19,55.98
19/3/2019,20,58.52
19/3/2019,21,52.57
19/3/2019,22,48.14
19/3/2019,23,44.96
19/3/2019,24,41.01
20/3/2019,1,39.91
20/3/2019,2,38.44
20/3/2019,3,37.16
20/3/2019,4,36.56
20/3/2019,5,36.75
20/3/2019,6,39.43
20/3/2019,7,44.94
20/3/2019,8,48.5
20/3/2019,9,47.97
20/3/2019,10,43.66
20/3/2019,11,40.5
20/3/2019,12,39.59
20/3/2019,13,38.66
20/3/2019,14,37.92
20/3/2019,15,37.41
20/3/2019,16,38.75
20/3/2019,17,40.9
20/3/2019,18,45.73
20/3/2019,19,51.4
20/3/2019,20,54.61
20/3/2019,21,49.94
20/3/2019,22,44.58
20/3/2019,23,42.45
20/3/2019,24,39.38
21/3/2019,1,37.27
21/3/2019,2,35.01
21/3/2019,3,33.7
21/3/2019,4,33.23
21/3/2019,5,33.64
21/3/2019,6,36.39
21/3/2019,7,43.01
21/3/2019,8,46.9
21/3/2019,9,44.3
21/3/2019,10,42.47
21/3/2019,11,38.71
21/3/2019,12,37.25
21/3/2019,13,35.16
21/3/2019,14,34.75
21/3/2019,15,35.1
21/3/2019,16,36.1
21/3/2019,17,38.87
21/3/2019,18,42.84
21/3/2019,19,48.94
21/3/2019,20,54.29
21/3/2019,21,47.99
21/3/2019,22,43
21/3/2019,23,41.37
21/3/2019,24,38.19
22/3/2019,1,38
22/3/2019,2,36.53
22/3/2019,3,35.91
22/3/2019,4,35.42
22/3/2019,5,36.51
22/3/2019,6,40.98
22/3/2019,7,46.75
22/3/2019,8,50.45
22/3/2019,9,48
22/3/2019,10,44.32
22/3/2019,11,40.68
22/3/2019,12,38.1
22/3/2019,13,37.7
22/3/2019,14,35.99
22/3/2019,15,35.52
22/3/2019,16,36.25
22/3/2019,17,38.81
22/3/2019,18,42.73
22/3/2019,19,47.37
22/3/2019,20,52.1
22/3/2019,21,45.7
22/3/2019,22,40
22/3/2019,23,39.07
22/3/2019,24,35.9
23/3/2019,1,35
23/3/2019,2,33.07
23/3/2019,3,32.32
23/3/2019,4,31.29
23/3/2019,5,31.88
23/3/2019,6,33.49
23/3/2019,7,35.04
23/3/2019,8,35.9
23/3/2019,9,35.83
23/3/2019,10,34.94
23/3/2019,11,32.34
23/3/2019,12,29.92
23/3/2019,13,29.09
23/3/2019,14,28.12
23/3/2019,15,27.55
23/3/2019,16,28.1
23/3/2019,17,30.39
23/3/2019,18,36
23/3/2019,19,41
23/3/2019,20,44
23/3/2019,21,40.8
23/3/2019,22,36.66
23/3/2019,23,36.69
23/3/2019,24,34.81
24/3/2019,1,33.85
24/3/2019,2,31.69
24/3/2019,3,30.63
24/3/2019,4,30.91
24/3/2019,5,30.77
24/3/2019,6,30.64
24/3/2019,7,28
24/3/2019,8,29.43
24/3/2019,9,31
24/3/2019,10,31.39
24/3/2019,11,29.6
24/3/2019,12,29
24/3/2019,13,28.45
24/3/2019,14,26.88
24/3/2019,15,26.08
24/3/2019,16,25.51
24/3/2019,17,27.55
24/3/2019,18,32.1
24/3/2019,19,38.21
24/3/2019,20,41.5
24/3/2019,21,37.1
24/3/2019,22,33.93
24/3/2019,23,34.06
24/3/2019,24,30.1
25/3/2019,1,26.5
25/3/2019,2,24.42
25/3/2019,3,22.83
25/3/2019,4,20.97
25/3/2019,5,21.2
25/3/2019,6,26.22
25/3/2019,7,37.09
25/3/2019,8,39.5
25/3/2019,9,38.5
25/3/2019,10,35
25/3/2019,11,30.75
25/3/2019,12,30.04
25/3/2019,13,29.1
25/3/2019,14,28.15
25/3/2019,15,28.4
25/3/2019,16,29
25/3/2019,17,30.42
25/3/2019,18,34.48
25/3/2019,19,39.8
25/3/2019,20,44.35
25/3/2019,21,41.28
25/3/2019,22,39
25/3/2019,23,38.33
25/3/2019,24,34.75
26/3/2019,1,32.44
26/3/2019,2,30.88
26/3/2019,3,29.9
26/3/2019,4,29.46
26/3/2019,5,29.5
26/3/2019,6,32.36
26/3/2019,7,38.62
26/3/2019,8,42.65
26/3/2019,9,41.18
26/3/2019,10,38.03
26/3/2019,11,35.66
26/3/2019,12,34.88
26/3/2019,13,34.2
26/3/2019,14,34.02
26/3/2019,15,33.52
26/3/2019,16,35
26/3/2019,17,36.27
26/3/2019,18,40.32
26/3/2019,19,44.6
26/3/2019,20,48.4
26/3/2019,21,46.27
26/3/2019,22,42.35
26/3/2019,23,40.5
26/3/2019,24,37.35
27/3/2019,1,35.26
27/3/2019,2,35.01
27/3/2019,3,33.86
27/3/2019,4,33.3
27/3/2019,5,33.4
27/3/2019,6,36.3
27/3/2019,7,41.22
27/3/2019,8,45.9
27/3/2019,9,45.06
27/3/2019,10,42.9
27/3/2019,11,39.8
27/3/2019,12,38.5
27/3/2019,13,37.79
27/3/2019,14,36.8
27/3/2019,15,36.67
27/3/2019,16,36.78
27/3/2019,17,38.4
27/3/2019,18,40.93
27/3/2019,19,43.87
27/3/2019,20,47.87
27/3/2019,21,45.36
27/3/2019,22,41.2
27/3/2019,23,39.91
27/3/2019,24,37.82
28/3/2019,1,35.76
28/3/2019,2,34.05
28/3/2019,3,33.58
28/3/2019,4,33.05
28/3/2019,5,34.33
28/3/2019,6,37.39
28/3/2019,7,43.4
28/3/2019,8,47.49
28/3/2019,9,48.12
28/3/2019,10,46
28/3/2019,11,44.1
28/3/2019,12,43.34
28/3/2019,13,42.79
28/3/2019,14,42.7
28/3/2019,15,42.7
28/3/2019,16,42.99
28/3/2019,17,43.55
28/3/2019,18,46.05
28/3/2019,19,49.28
28/3/2019,20,52.41
28/3/2019,21,47.72
28/3/2019,22,43.65
28/3/2019,23,42
28/3/2019,24,38.72
29/3/2019,1,36.94
29/3/2019,2,35.58
29/3/2019,3,34.47
29/3/2019,4,33.8
29/3/2019,5,34.13
29/3/2019,6,37.12
29/3/2019,7,43.4
29/3/2019,8,46.98
29/3/2019,9,45.26
29/3/2019,10,41.49
29/3/2019,11,37.42
29/3/2019,12,35.67
29/3/2019,13,34.23
29/3/2019,14,33.3
29/3/2019,15,33.16
29/3/2019,16,34.32
29/3/2019,17,36.96
29/3/2019,18,43.61
29/3/2019,19,45.86
29/3/2019,20,49.17
29/3/2019,21,46
29/3/2019,22,41.86
29/3/2019,23,41.2
29/3/2019,24,38.25
30/3/2019,1,38.8
30/3/2019,2,36.26
30/3/2019,3,35
30/3/2019,4,34.37
30/3/2019,5,34.46
30/3/2019,6,34.99
30/3/2019,7,35.6
30/3/2019,8,36.3
30/3/2019,9,35.81
30/3/2019,10,34.8
30/3/2019,11,32.58
30/3/2019,12,29.96
30/3/2019,13,27.3
30/3/2019,14,25.67
30/3/2019,15,24.13
30/3/2019,16,26.33
30/3/2019,17,30.99
30/3/2019,18,37.92
30/3/2019,19,43
30/3/2019,20,46.88
30/3/2019,21,43.37
30/3/2019,22,40.52
30/3/2019,23,39.75
30/3/2019,24,35.9
31/3/2019,1,32.49
31/3/2019,2,30.21
31/3/2019,3,26.98
31/3/2019,4,27.25
31/3/2019,5,28.17
31/3/2019,6,27.93
31/3/2019,7,31.1
31/3/2019,8,32.49
31/3/2019,9,32.5
31/3/2019,10,30
31/3/2019,11,27.5
31/3/2019,12,25.81
31/3/2019,13,23
31/3/2019,14,21.11
31/3/2019,15,21.77
31/3/2019,16,24
31/3/2019,17,31
31/3/2019,18,38
31/3/2019,19,42.33
31/3/2019,20,40.5
31/3/2019,21,39.07
31/3/2019,22,38.94
31/3/2019,23,33.84
1/4/2019,1,29.44
1/4/2019,2,29.01
1/4/2019,3,28.95
1/4/2019,4,28.93
1/4/2019,5,29.58
1/4/2019,6,34.42
1/4/2019,7,44
1/4/2019,8,48.2
1/4/2019,9,48
1/4/2019,10,45
1/4/2019,11,40
1/4/2019,12,36.9
1/4/2019,13,35.88
1/4/2019,14,34
1/4/2019,15,33
1/4/2019,16,33.92
1/4/2019,17,35.2
1/4/2019,18,40.75
1/4/2019,19,45.39
1/4/2019,20,48
1/4/2019,21,47
1/4/2019,22,40.11
1/4/2019,23,37.72
1/4/2019,24,32.15
2/4/2019,1,30.03
2/4/2019,2,29
2/4/2019,3,27.46
2/4/2019,4,27.16
2/4/2019,5,28.58
2/4/2019,6,32.7
2/4/2019,7,40.87
2/4/2019,8,45.6
2/4/2019,9,45.62
2/4/2019,10,42.01
2/4/2019,11,38.79
2/4/2019,12,35.3
2/4/2019,13,32.8
2/4/2019,14,30.78
2/4/2019,15,29.21
2/4/2019,16,30.3
2/4/2019,17,31.54
2/4/2019,18,36
2/4/2019,19,41.13
2/4/2019,20,44.77
2/4/2019,21,44.7
2/4/2019,22,40.73
2/4/2019,23,38.12
2/4/2019,24,34.67
3/4/2019,1,32.17
