day,hour,cost
14/2/2025,20,224.61
14/2/2025,21,183.55
14/2/2025,22,163.60
14/2/2025,23,153.00
14/2/2025,24,140.03
15/2/2025,1,135.66
15/2/2025,2,130.69
15/2/2025,3,120.25
15/2/2025,4,118.70
15/2/2025,5,118.97
15/2/2025,6,120.87
15/2/2025,7,134.52
15/2/2025,8,149.23
15/2/2025,9,150.53
15/2/2025,10,137.05
15/2/2025,11,124.59
15/2/2025,12,118.36
15/2/2025,13,112.39
15/2/2025,14,110.01
15/2/2025,15,116.42
15/2/2025,16,129.59
15/2/2025,17,145.64
15/2/2025,18,164.02
15/2/2025,19,175.23
15/2/2025,20,161.46
15/2/2025,21,141.16
15/2/2025,22,116.37
15/2/2025,23,130.30
15/2/2025,24,120.32
16/2/2025,1,134.11
16/2/2025,2,128.90
16/2/2025,3,123.57
16/2/2025,4,119.90
16/2/2025,5,119.57
16/2/2025,6,119.84
16/2/2025,7,118.05
16/2/2025,8,124.47
16/2/2025,9,123.77
16/2/2025,10,125.75
16/2/2025,11,131.48
16/2/2025,12,128.92
16/2/2025,13,127.85
16/2/2025,14,121.36
16/2/2025,15,123.67
16/2/2025,16,127.33
16/2/2025,17,139.52
16/2/2025,18,170.00
16/2/2025,19,172.12
16/2/2025,20,168.80
16/2/2025,21,155.51
16/2/2025,22,134.93
16/2/2025,23,132.06
16/2/2025,24,131.51
17/2/2025,1,125.90
17/2/2025,2,121.06
17/2/2025,3,120.34
17/2/2025,4,125.94
17/2/2025,5,129.50
17/2/2025,6,126.70
17/2/2025,7,157.39
17/2/2025,8,208.25
17/2/2025,9,209.79
17/2/2025,10,171.30
17/2/2025,11,139.67
17/2/2025,12,116.94
17/2/2025,13,113.24
17/2/2025,14,106.55
17/2/2025,15,118.11
17/2/2025,16,135.02
17/2/2025,17,173.29
17/2/2025,18,225.32
17/2/2025,19,271.52
17/2/2025,20,216.50
17/2/2025,21,179.08
17/2/2025,22,151.40
17/2/2025,23,131.21
17/2/2025,24,122.95
18/2/2025,1,134.75
18/2/2025,2,126.40
18/2/2025,3,127.50
18/2/2025,4,114.54
18/2/2025,5,110.45
18/2/2025,6,108.19
18/2/2025,7,135.32
18/2/2025,8,186.20
18/2/2025,9,193.80
18/2/2025,10,141.92
18/2/2025,11,117.27
18/2/2025,12,98.81
18/2/2025,13,79.06
18/2/2025,14,84.62
18/2/2025,15,98.35
18/2/2025,16,104.87
18/2/2025,17,190.70
18/2/2025,18,189.76
18/2/2025,19,176.77
18/2/2025,20,165.00
18/2/2025,21,142.03
18/2/2025,22,141.90
18/2/2025,23,119.58
18/2/2025,24,103.61
19/2/2025,1,94.31
19/2/2025,2,93.84
19/2/2025,3,96.91
19/2/2025,4,95.24
19/2/2025,5,102.66
19/2/2025,6,141.40
19/2/2025,7,155.00
19/2/2025,8,180.26
19/2/2025,9,166.37
19/2/2025,10,128.76
19/2/2025,11,109.88
19/2/2025,12,92.90
19/2/2025,13,90.14
19/2/2025,14,91.80
19/2/2025,15,92.23
19/2/2025,16,107.41
19/2/2025,17,147.49
19/2/2025,18,161.25
19/2/2025,19,159.24
19/2/2025,20,160.76
19/2/2025,21,141.40
19/2/2025,22,109.61
19/2/2025,23,103.40
19/2/2025,24,91.80
20/2/2025,1,114.41
20/2/2025,2,118.13
20/2/2025,3,130.00
20/2/2025,4,113.87
20/2/2025,5,113.59
20/2/2025,6,130.00
20/2/2025,7,148.54
20/2/2025,8,140.00
20/2/2025,9,129.45
20/2/2025,10,114.24
20/2/2025,11,104.15
20/2/2025,12,94.18
20/2/2025,13,97.41
20/2/2025,14,93.06
20/2/2025,15,100.40
20/2/2025,16,97.28
20/2/2025,17,114.10
20/2/2025,18,139.80
20/2/2025,19,156.19
20/2/2025,20,150.71
20/2/2025,21,147.34
20/2/2025,22,121.67
20/2/2025,23,118.79
20/2/2025,24,90.00
21/2/2025,1,73.45
21/2/2025,2,70.72
21/2/2025,3,73.03
21/2/2025,4,72.42
21/2/2025,5,81.11
21/2/2025,6,120.00
21/2/2025,7,125.17
21/2/2025,8,165.34
21/2/2025,9,150.72
21/2/2025,10,131.26
21/2/2025,11,104.33
21/2/2025,12,87.37
21/2/2025,13,79.10
21/2/2025,14,77.95
21/2/2025,15,91.97
21/2/2025,16,87.88
21/2/2025,17,165.72
21/2/2025,18,148.62
21/2/2025,19,154.50
21/2/2025,20,152.00
21/2/2025,21,163.87
21/2/2025,22,82.70
21/2/2025,23,82.90
21/2/2025,24,97.94
22/2/2025,1,71.48
22/2/2025,2,71.73
22/2/2025,3,71.92
22/2/2025,4,71.65
22/2/2025,5,72.29
22/2/2025,6,80.00
22/2/2025,7,113.21
22/2/2025,8,123.18
22/2/2025,9,115.00
22/2/2025,10,70.93
22/2/2025,11,58.53
22/2/2025,12,57.76
22/2/2025,13,54.57
22/2/2025,14,56.75
22/2/2025,15,68.09
22/2/2025,16,73.31
22/2/2025,17,82.00
22/2/2025,18,115.00
22/2/2025,19,99.24
22/2/2025,20,95.00
22/2/2025,21,105.00
22/2/2025,22,100.00
22/2/2025,23,75.30
22/2/2025,24,71.54
23/2/2025,1,77.95
23/2/2025,2,67.63
23/2/2025,3,72.42
23/2/2025,4,69.74
23/2/2025,5,72.51
23/2/2025,6,72.53
23/2/2025,7,92.28
23/2/2025,8,102.91
23/2/2025,9,112.52
23/2/2025,10,100.63
23/2/2025,11,85.49
23/2/2025,12,88.98
23/2/2025,13,72.50
23/2/2025,14,72.48
23/2/2025,15,85.60
23/2/2025,16,106.60
23/2/2025,17,127.71
23/2/2025,18,145.54
23/2/2025,19,152.08
23/2/2025,20,135.33
23/2/2025,21,136.61
23/2/2025,22,117.64
23/2/2025,23,130.00
23/2/2025,24,103.81
24/2/2025,1,78.91
24/2/2025,2,105.00
24/2/2025,3,73.83
24/2/2025,4,73.20
24/2/2025,5,73.20
24/2/2025,6,77.50
24/2/2025,7,104.00
24/2/2025,8,181.78
24/2/2025,9,196.24
24/2/2025,10,124.40
24/2/2025,11,182.35
24/2/2025,12,110.00
24/2/2025,13,105.00
24/2/2025,14,82.10
24/2/2025,15,73.13
24/2/2025,16,77.53
24/2/2025,17,83.93
24/2/2025,18,120.00
24/2/2025,19,120.00
24/2/2025,20,119.40
24/2/2025,21,100.33
24/2/2025,22,87.23
24/2/2025,23,94.06
24/2/2025,24,95.42
25/2/2025,1,74.35
25/2/2025,2,89.16
25/2/2025,3,81.26
25/2/2025,4,82.35
25/2/2025,5,86.45
25/2/2025,6,90.09
25/2/2025,7,123.16
25/2/2025,8,146.91
25/2/2025,9,170.88
25/2/2025,10,154.68
25/2/2025,11,141.50
25/2/2025,12,127.78
25/2/2025,13,125.97
25/2/2025,14,127.61
25/2/2025,15,136.49
25/2/2025,16,150.81
25/2/2025,17,158.69
25/2/2025,18,189.96
25/2/2025,19,216.32
25/2/2025,20,174.62
25/2/2025,21,149.42
25/2/2025,22,137.98
25/2/2025,23,127.44
25/2/2025,24,109.80
26/2/2025,1,123.78
26/2/2025,2,121.07
26/2/2025,3,117.85
26/2/2025,4,117.07
26/2/2025,5,117.62
26/2/2025,6,115.58
26/2/2025,7,144.30
26/2/2025,8,175.00
26/2/2025,9,177.80
26/2/2025,10,159.79
26/2/2025,11,143.14
26/2/2025,12,130.76
26/2/2025,13,120.54
26/2/2025,14,120.65
26/2/2025,15,126.59
26/2/2025,16,130.93
26/2/2025,17,141.79
26/2/2025,18,156.15
26/2/2025,19,162.62
26/2/2025,20,155.00
26/2/2025,21,136.33
26/2/2025,22,107.16
26/2/2025,23,117.43
26/2/2025,24,109.34
27/2/2025,1,97.31
27/2/2025,2,103.81
27/2/2025,3,101.94
27/2/2025,4,100.50
27/2/2025,5,100.94
27/2/2025,6,105.09
27/2/2025,7,126.64
27/2/2025,8,155.00
27/2/2025,9,156.28
27/2/2025,10,140.42
27/2/2025,11,129.19
27/2/2025,12,103.97
27/2/2025,13,103.06
27/2/2025,14,115.06
27/2/2025,15,117.36
27/2/2025,16,133.27
27/2/2025,17,155.00
27/2/2025,18,168.49
27/2/2025,19,171.94
27/2/2025,20,161.29
27/2/2025,21,148.41
27/2/2025,22,136.82
27/2/2025,23,123.12
27/2/2025,24,114.89
28/2/2025,1,114.33
28/2/2025,2,110.54
28/2/2025,3,109.38
28/2/2025,4,107.00
28/2/2025,5,112.32
28/2/2025,6,111.63
28/2/2025,7,132.78
28/2/2025,8,148.20
28/2/2025,9,161.92
28/2/2025,10,146.35
28/2/2025,11,128.50
28/2/2025,12,116.72
28/2/2025,13,109.73
28/2/2025,14,109.04
28/2/2025,15,111.82
28/2/2025,16,125.87
28/2/2025,17,131.65
28/2/2025,18,147.66
28/2/2025,19,151.31
28/2/2025,20,149.37
28/2/2025,21,135.47
28/2/2025,22,128.58
28/2/2025,23,125.88
28/2/2025,24,118.52
1/3/2025,1,128.39
1/3/2025,2,120.52
1/3/2025,3,117.16
1/3/2025,4,112.50
1/3/2025,5,110.00
1/3/2025,6,114.77
1/3/2025,7,120.42
1/3/2025,8,136.23
1/3/2025,9,139.21
1/3/2025,10,138.43
1/3/2025,11,126.03
1/3/2025,12,113.04
1/3/2025,13,102.80
1/3/2025,14,98.25
1/3/2025,15,101.07
1/3/2025,16,111.95
1/3/2025,17,122.91
1/3/2025,18,137.13
1/3/2025,19,148.67
1/3/2025,20,142.21
1/3/2025,21,133.83
1/3/2025,22,127.36
1/3/2025,23,123.65
1/3/2025,24,119.92
2/3/2025,1,123.50
2/3/2025,2,105.19
2/3/2025,3,98.19
2/3/2025,4,90.69
2/3/2025,5,90.74
2/3/2025,6,89.89
2/3/2025,7,88.78
2/3/2025,8,97.19
2/3/2025,9,101.45
2/3/2025,10,89.00
2/3/2025,11,68.30
2/3/2025,12,49.00
2/3/2025,13,27.50
2/3/2025,14,9.16
2/3/2025,15,20.70
2/3/2025,16,57.89
2/3/2025,17,74.34
2/3/2025,18,122.38
2/3/2025,19,140.00
2/3/2025,20,142.71
2/3/2025,21,128.21
2/3/2025,22,114.09
2/3/2025,23,119.82
2/3/2025,24,114.45
3/3/2025,1,119.13
3/3/2025,2,111.96
3/3/2025,3,110.07
3/3/2025,4,105.47
3/3/2025,5,108.85
3/3/2025,6,121.02
3/3/2025,7,139.61
3/3/2025,8,163.00
3/3/2025,9,147.64
3/3/2025,10,107.97
3/3/2025,11,85.50
3/3/2025,12,62.58
3/3/2025,13,21.68
3/3/2025,14,50.54
3/3/2025,15,72.41
3/3/2025,16,86.29
3/3/2025,17,104.29
3/3/2025,18,144.34
3/3/2025,19,170.00
3/3/2025,20,173.67
3/3/2025,21,147.64
3/3/2025,22,119.96
3/3/2025,23,118.77
3/3/2025,24,117.53
4/3/2025,1,130.55
4/3/2025,2,114.53
4/3/2025,3,108.49
4/3/2025,4,109.30
4/3/2025,5,95.71
4/3/2025,6,100.37
4/3/2025,7,133.31
4/3/2025,8,167.75
4/3/2025,9,141.95
4/3/2025,10,115.85
4/3/2025,11,97.28
4/3/2025,12,24.87
4/3/2025,13,36.75
4/3/2025,14,29.72
4/3/2025,15,70.91
4/3/2025,16,79.13
4/3/2025,17,101.38
4/3/2025,18,142.36
4/3/2025,19,169.41
4/3/2025,20,156.59
4/3/2025,21,125.55
4/3/2025,22,104.29
4/3/2025,23,107.28
4/3/2025,24,100.01
5/3/2025,1,78.64
5/3/2025,2,76.16
5/3/2025,3,91.23
5/3/2025,4,86.02
5/3/2025,5,71.84
5/3/2025,6,81.25
5/3/2025,7,108.18
5/3/2025,8,155.00
5/3/2025,9,107.19
5/3/2025,10,73.19
5/3/2025,11,17.91
5/3/2025,12,10.31
5/3/2025,13,5.42
5/3/2025,14,0.78
5/3/2025,15,5.04
5/3/2025,16,68.05
5/3/2025,17,87.86
5/3/2025,18,129.89
5/3/2025,19,135.00
5/3/2025,20,139.41
5/3/2025,21,114.96
5/3/2025,22,98.02
5/3/2025,23,104.22
5/3/2025,24,90.64
6/3/2025,1,78.59
6/3/2025,2,79.99
6/3/2025,3,85.01
6/3/2025,4,85.01
6/3/2025,5,91.77
6/3/2025,6,87.00
6/3/2025,7,135.00
6/3/2025,8,152.32
6/3/2025,9,108.50
6/3/2025,10,80.01
6/3/2025,11,59.91
6/3/2025,12,5.02
6/3/2025,13,0.70
6/3/2025,14,0.32
6/3/2025,15,13.16
6/3/2025,16,72.12
6/3/2025,17,118.80
6/3/2025,18,145.00
6/3/2025,19,153.93
6/3/2025,20,136.74
6/3/2025,21,117.64
6/3/2025,22,101.77
6/3/2025,23,94.57
6/3/2025,24,84.76
7/3/2025,1,87.42
7/3/2025,2,88.14
7/3/2025,3,90.97
7/3/2025,4,91.69
7/3/2025,5,100.57
7/3/2025,6,117.57
7/3/2025,7,146.26
7/3/2025,8,149.54
7/3/2025,9,123.13
7/3/2025,10,83.13
7/3/2025,11,65.48
7/3/2025,12,31.81
7/3/2025,13,12.79
7/3/2025,14,8.03
7/3/2025,15,37.60
7/3/2025,16,92.58
7/3/2025,17,130.50
7/3/2025,18,159.26
7/3/2025,19,216.63
7/3/2025,20,180.77
7/3/2025,21,150.79
7/3/2025,22,135.56
7/3/2025,23,121.41
7/3/2025,24,113.04
8/3/2025,1,125.69
8/3/2025,2,115.29
8/3/2025,3,119.78
8/3/2025,4,118.39
8/3/2025,5,120.23
8/3/2025,6,122.85
8/3/2025,7,129.31
8/3/2025,8,121.40
8/3/2025,9,98.04
8/3/2025,10,72.54
8/3/2025,11,18.05
8/3/2025,12,2.14
8/3/2025,13,0.12
8/3/2025,14,-0.05
8/3/2025,15,0.07
8/3/2025,16,57.70
8/3/2025,17,104.01
8/3/2025,18,149.25
8/3/2025,19,176.09
8/3/2025,20,136.59
8/3/2025,21,111.41
8/3/2025,22,101.02
8/3/2025,23,95.60
8/3/2025,24,97.78
9/3/2025,1,95.38
9/3/2025,2,96.06
9/3/2025,3,96.13
9/3/2025,4,99.31
9/3/2025,5,101.65
9/3/2025,6,104.63
9/3/2025,7,103.48
9/3/2025,8,94.89
9/3/2025,9,66.39
9/3/2025,10,29.27
9/3/2025,11,10.10
9/3/2025,12,0.85
9/3/2025,13,-0.91
9/3/2025,14,-1.25
9/3/2025,15,0.39
9/3/2025,16,17.39
9/3/2025,17,92.30
9/3/2025,18,128.30
9/3/2025,19,135.73
9/3/2025,20,135.49
9/3/2025,21,128.82
9/3/2025,22,121.74
9/3/2025,23,113.06
9/3/2025,24,107.14
10/3/2025,1,97.27
10/3/2025,2,95.59
10/3/2025,3,96.70
10/3/2025,4,96.87
10/3/2025,5,95.85
10/3/2025,6,107.83
10/3/2025,7,149.64
10/3/2025,8,159.75
10/3/2025,9,133.83
10/3/2025,10,98.92
10/3/2025,11,82.86
10/3/2025,12,76.90
10/3/2025,13,76.02
10/3/2025,14,77.32
10/3/2025,15,84.34
10/3/2025,16,98.64
10/3/2025,17,129.32
10/3/2025,18,147.74
10/3/2025,19,176.19
10/3/2025,20,160.00
10/3/2025,21,141.99
10/3/2025,22,127.36
10/3/2025,23,107.24
10/3/2025,24,98.25
11/3/2025,1,105.01
11/3/2025,2,102.47
11/3/2025,3,100.09
11/3/2025,4,101.02
11/3/2025,5,103.45
11/3/2025,6,111.75
11/3/2025,7,146.90
11/3/2025,8,151.76
11/3/2025,9,146.05
11/3/2025,10,127.22
11/3/2025,11,102.00
11/3/2025,12,97.75
11/3/2025,13,96.84
11/3/2025,14,99.04
11/3/2025,15,103.19
11/3/2025,16,113.96
11/3/2025,17,135.39
11/3/2025,18,169.20
11/3/2025,19,201.75
11/3/2025,20,180.05
11/3/2025,21,149.11
11/3/2025,22,133.50
11/3/2025,23,121.90
11/3/2025,24,107.34
12/3/2025,1,101.86
12/3/2025,2,100.33
12/3/2025,3,97.93
12/3/2025,4,97.38
12/3/2025,5,102.47
12/3/2025,6,111.47
12/3/2025,7,142.89
12/3/2025,8,159.18
12/3/2025,9,147.42
12/3/2025,10,125.00
12/3/2025,11,101.42
12/3/2025,12,99.60
12/3/2025,13,98.06
12/3/2025,14,99.65
12/3/2025,15,101.62
12/3/2025,16,118.14
12/3/2025,17,140.00
12/3/2025,18,154.74
12/3/2025,19,194.78
12/3/2025,20,179.35
12/3/2025,21,148.15
12/3/2025,22,132.20
12/3/2025,23,120.00
12/3/2025,24,109.91
13/3/2025,1,108.13
13/3/2025,2,99.46
13/3/2025,3,93.88
13/3/2025,4,92.48
13/3/2025,5,96.34
13/3/2025,6,105.97
13/3/2025,7,133.09
13/3/2025,8,160.65
13/3/2025,9,160.00
13/3/2025,10,150.00
13/3/2025,11,126.40
13/3/2025,12,113.26
13/3/2025,13,111.86
13/3/2025,14,108.18
13/3/2025,15,109.09
13/3/2025,16,110.18
13/3/2025,17,121.78
13/3/2025,18,142.65
13/3/2025,19,166.05
13/3/2025,20,173.47
13/3/2025,21,149.00
13/3/2025,22,135.69
13/3/2025,23,118.45
13/3/2025,24,108.91
14/3/2025,1,109.09
14/3/2025,2,106.00
14/3/2025,3,105.90
14/3/2025,4,103.83
14/3/2025,5,105.30
14/3/2025,6,114.06
14/3/2025,7,143.14
14/3/2025,8,155.32
14/3/2025,9,156.96
14/3/2025,10,133.70
14/3/2025,11,113.62
14/3/2025,12,108.36
14/3/2025,13,106.01
14/3/2025,14,106.01
14/3/2025,15,108.10
14/3/2025,16,109.92
14/3/2025,17,125.85
14/3/2025,18,145.35
14/3/2025,19,154.70
14/3/2025,20,151.13
14/3/2025,21,130.01
14/3/2025,22,111.39
14/3/2025,23,114.00
14/3/2025,24,105.17
15/3/2025,1,112.15
15/3/2025,2,103.14
15/3/2025,3,96.00
15/3/2025,4,89.90
15/3/2025,5,86.90
15/3/2025,6,90.55
15/3/2025,7,97.01
15/3/2025,8,99.42
15/3/2025,9,99.53
15/3/2025,10,87.37
15/3/2025,11,71.14
15/3/2025,12,60.17
15/3/2025,13,57.02
15/3/2025,14,48.00
15/3/2025,15,54.51
15/3/2025,16,71.59
15/3/2025,17,84.65
15/3/2025,18,128.13
15/3/2025,19,139.58
15/3/2025,20,132.96
15/3/2025,21,121.46
15/3/2025,22,108.50
15/3/2025,23,105.02
15/3/2025,24,95.25
16/3/2025,1,90.01
16/3/2025,2,85.79
16/3/2025,3,79.62
16/3/2025,4,78.18
16/3/2025,5,78.60
16/3/2025,6,80.51
16/3/2025,7,85.14
16/3/2025,8,82.07
16/3/2025,9,77.95
16/3/2025,10,77.14
16/3/2025,11,36.86
16/3/2025,12,17.75
16/3/2025,13,9.61
16/3/2025,14,7.22
16/3/2025,15,13.62
16/3/2025,16,31.00
16/3/2025,17,71.48
16/3/2025,18,118.11
16/3/2025,19,131.69
16/3/2025,20,140.00
16/3/2025,21,125.79
16/3/2025,22,108.29
16/3/2025,23,101.41
16/3/2025,24,80.97
17/3/2025,1,80.37
17/3/2025,2,80.95
17/3/2025,3,79.75
17/3/2025,4,80.91
17/3/2025,5,85.85
17/3/2025,6,103.30
17/3/2025,7,135.18
17/3/2025,8,152.87
17/3/2025,9,135.96
17/3/2025,10,107.38
17/3/2025,11,90.62
17/3/2025,12,87.90
17/3/2025,13,64.65
17/3/2025,14,36.35
17/3/2025,15,50.21
17/3/2025,16,70.56
17/3/2025,17,100.22
17/3/2025,18,146.43
17/3/2025,19,176.50
17/3/2025,20,170.00
17/3/2025,21,141.50
17/3/2025,22,119.19
17/3/2025,23,108.11
17/3/2025,24,93.50
18/3/2025,1,92.20
18/3/2025,2,89.99
18/3/2025,3,92.64
18/3/2025,4,89.77
18/3/2025,5,96.35
18/3/2025,6,112.01
18/3/2025,7,140.16
18/3/2025,8,136.68
18/3/2025,9,106.52
18/3/2025,10,74.26
18/3/2025,11,32.93
18/3/2025,12,2.24
18/3/2025,13,3.38
18/3/2025,14,4.28
18/3/2025,15,8.44
18/3/2025,16,63.68
18/3/2025,17,98.36
18/3/2025,18,143.47
18/3/2025,19,171.92
18/3/2025,20,167.11
18/3/2025,21,143.45
18/3/2025,22,123.77
18/3/2025,23,117.17
18/3/2025,24,103.62
19/3/2025,1,108.77
19/3/2025,2,105.01
19/3/2025,3,103.52
19/3/2025,4,102.61
19/3/2025,5,107.33
19/3/2025,6,124.46
19/3/2025,7,160.27
19/3/2025,8,148.08
19/3/2025,9,108.95
19/3/2025,10,45.90
19/3/2025,11,34.23
19/3/2025,12,2.48
19/3/2025,13,1.42
19/3/2025,14,2.18
19/3/2025,15,5.60
19/3/2025,16,66.88
19/3/2025,17,112.16
19/3/2025,18,156.99
19/3/2025,19,250.73
19/3/2025,20,220.41
19/3/2025,21,176.68
19/3/2025,22,141.18
19/3/2025,23,126.84
19/3/2025,24,112.23
20/3/2025,1,119.77
20/3/2025,2,104.88
20/3/2025,3,101.26
20/3/2025,4,102.34
20/3/2025,5,106.05
20/3/2025,6,122.29
20/3/2025,7,148.32
20/3/2025,8,142.04
20/3/2025,9,100.27
20/3/2025,10,79.23
20/3/2025,11,38.56
20/3/2025,12,3.42
20/3/2025,13,0.43
20/3/2025,14,0.65
20/3/2025,15,16.83
20/3/2025,16,80.13
20/3/2025,17,121.72
20/3/2025,18,157.59
20/3/2025,19,278.23
20/3/2025,20,250.30
20/3/2025,21,161.79
20/3/2025,22,138.78
20/3/2025,23,128.17
20/3/2025,24,120.61
21/3/2025,1,127.07
21/3/2025,2,117.53
21/3/2025,3,114.42
21/3/2025,4,108.26
21/3/2025,5,112.54
21/3/2025,6,131.38
21/3/2025,7,162.72
21/3/2025,8,148.80
21/3/2025,9,111.39
21/3/2025,10,74.75
21/3/2025,11,43.62
21/3/2025,12,7.37
21/3/2025,13,1.26
21/3/2025,14,0.09
21/3/2025,15,3.73
21/3/2025,16,64.19
21/3/2025,17,122.15
21/3/2025,18,137.10
21/3/2025,19,150.00
21/3/2025,20,190.00
21/3/2025,21,177.00
21/3/2025,22,100.00
21/3/2025,23,100.00
21/3/2025,24,95.00
22/3/2025,1,90.00
22/3/2025,2,94.10
22/3/2025,3,94.10
22/3/2025,4,99.93
22/3/2025,5,100.00
22/3/2025,6,103.15
22/3/2025,7,90.00
22/3/2025,8,69.75
22/3/2025,9,43.24
22/3/2025,10,33.70
22/3/2025,11,13.24
22/3/2025,12,11.81
22/3/2025,13,17.64
22/3/2025,14,27.61
22/3/2025,15,42.51
22/3/2025,16,70.00
22/3/2025,17,75.80
22/3/2025,18,118.97
22/3/2025,19,159.80
22/3/2025,20,157.46
22/3/2025,21,147.10
22/3/2025,22,84.14
22/3/2025,23,77.04
22/3/2025,24,65.04
23/3/2025,1,32.68
23/3/2025,2,35.14
23/3/2025,3,43.85
23/3/2025,4,42.35
23/3/2025,5,42.39
23/3/2025,6,42.14
23/3/2025,7,44.71
23/3/2025,8,36.24
23/3/2025,9,27.91
23/3/2025,10,23.25
23/3/2025,11,13.78
23/3/2025,12,9.60
23/3/2025,13,13.49
23/3/2025,14,5.01
23/3/2025,15,11.46
23/3/2025,16,42.78
23/3/2025,17,86.51
23/3/2025,18,126.61
23/3/2025,19,142.00
23/3/2025,20,143.02
23/3/2025,21,141.47
23/3/2025,22,130.65
23/3/2025,23,126.32
23/3/2025,24,114.24
24/3/2025,1,111.25
24/3/2025,2,107.14
24/3/2025,3,101.80
24/3/2025,4,98.77
24/3/2025,5,101.77
24/3/2025,6,119.72
24/3/2025,7,141.87
24/3/2025,8,164.45
24/3/2025,9,162.19
24/3/2025,10,135.43
24/3/2025,11,111.32
24/3/2025,12,108.50
24/3/2025,13,102.79
24/3/2025,14,104.17
24/3/2025,15,111.10
24/3/2025,16,119.70
24/3/2025,17,132.69
24/3/2025,18,155.06
24/3/2025,19,213.73
24/3/2025,20,193.29
24/3/2025,21,161.93
24/3/2025,22,138.95
24/3/2025,23,125.58
24/3/2025,24,115.16
25/3/2025,1,102.54
25/3/2025,2,102.02
25/3/2025,3,100.38
25/3/2025,4,103.72
25/3/2025,5,103.19
25/3/2025,6,108.48
25/3/2025,7,137.76
25/3/2025,8,142.87
25/3/2025,9,138.87
25/3/2025,10,114.85
25/3/2025,11,109.00
25/3/2025,12,103.71
25/3/2025,13,93.50
25/3/2025,14,94.53
25/3/2025,15,100.01
25/3/2025,16,100.01
25/3/2025,17,110.80
25/3/2025,18,143.56
25/3/2025,19,174.98
25/3/2025,20,172.26
25/3/2025,21,148.60
25/3/2025,22,122.35
25/3/2025,23,116.87
25/3/2025,24,102.05
26/3/2025,1,101.02
26/3/2025,2,98.25
26/3/2025,3,97.78
26/3/2025,4,97.52
26/3/2025,5,96.03
26/3/2025,6,101.06
26/3/2025,7,129.40
26/3/2025,8,142.88
26/3/2025,9,137.46
26/3/2025,10,111.86
26/3/2025,11,100.00
26/3/2025,12,96.64
26/3/2025,13,94.94
26/3/2025,14,84.72
26/3/2025,15,93.50
26/3/2025,16,99.43
26/3/2025,17,111.16
26/3/2025,18,136.34
26/3/2025,19,163.91
26/3/2025,20,169.94
26/3/2025,21,154.77
26/3/2025,22,130.25
26/3/2025,23,121.35
26/3/2025,24,109.11
27/3/2025,1,104.93
27/3/2025,2,99.04
27/3/2025,3,97.80
27/3/2025,4,98.85
27/3/2025,5,97.43
27/3/2025,6,105.11
27/3/2025,7,130.60
27/3/2025,8,140.15
27/3/2025,9,123.50
27/3/2025,10,89.92
27/3/2025,11,78.92
27/3/2025,12,45.58
27/3/2025,13,32.04
27/3/2025,14,14.80
27/3/2025,15,46.30
27/3/2025,16,77.86
27/3/2025,17,96.71
27/3/2025,18,130.06
27/3/2025,19,160.00
27/3/2025,20,171.79
27/3/2025,21,141.87
27/3/2025,22,124.68
27/3/2025,23,113.35
27/3/2025,24,100.96
28/3/2025,1,90.74
28/3/2025,2,79.40
28/3/2025,3,79.02
28/3/2025,4,79.38
28/3/2025,5,79.93
28/3/2025,6,106.94
28/3/2025,7,129.40
28/3/2025,8,122.20
28/3/2025,9,102.08
28/3/2025,10,77.75
28/3/2025,11,60.60
28/3/2025,12,34.00
28/3/2025,13,35.37
28/3/2025,14,40.32
28/3/2025,15,62.46
28/3/2025,16,75.98
28/3/2025,17,105.00
28/3/2025,18,132.77
28/3/2025,19,166.87
28/3/2025,20,166.38
28/3/2025,21,149.33
28/3/2025,22,126.25
28/3/2025,23,118.04
28/3/2025,24,110.00
29/3/2025,1,115.44
29/3/2025,2,105.36
29/3/2025,3,97.93
29/3/2025,4,97.71
29/3/2025,5,97.75
29/3/2025,6,93.74
29/3/2025,7,99.20
29/3/2025,8,99.81
29/3/2025,9,96.13
29/3/2025,10,80.27
29/3/2025,11,101.50
29/3/2025,12,98.68
29/3/2025,13,95.42
29/3/2025,14,51.42
29/3/2025,15,50.38
29/3/2025,16,68.42
29/3/2025,17,76.25
29/3/2025,18,102.14
29/3/2025,19,148.13
29/3/2025,20,154.14
29/3/2025,21,127.06
29/3/2025,22,101.09
29/3/2025,23,83.21
29/3/2025,24,68.77
30/3/2025,1,46.26
30/3/2025,2,15.89
30/3/2025,3,5.09
30/3/2025,4,1.20
30/3/2025,5,0.09
30/3/2025,6,0.89
30/3/2025,7,0.95
30/3/2025,8,1.39
30/3/2025,9,0.08
30/3/2025,10,-2.47
30/3/2025,11,-8.16
30/3/2025,12,-17.10
30/3/2025,13,-24.50
30/3/2025,14,-24.94
30/3/2025,15,-12.61
30/3/2025,16,-4.04
30/3/2025,17,5.14
30/3/2025,18,65.07
30/3/2025,19,93.23
30/3/2025,20,95.13
30/3/2025,21,85.69
30/3/2025,22,81.97
30/3/2025,23,57.17
31/3/2025,1,71.58
31/3/2025,2,64.89
31/3/2025,3,65.26
31/3/2025,4,68.65
31/3/2025,5,70.90
31/3/2025,6,94.42
31/3/2025,7,125.84
31/3/2025,8,169.50
31/3/2025,9,176.15
31/3/2025,10,135.51
31/3/2025,11,112.24
31/3/2025,12,102.19
31/3/2025,13,90.43
31/3/2025,14,84.31
31/3/2025,15,75.01
